"collision_index","longitude","latitude","date","time","road_type","speed_limit","junction_detail","junction_control","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","carriageway_hazards","urban_or_rural_area","area"
"2025000022021",1.387676,51.213913,"02/09/2025","13:02",6,30,13,4,0,1,1,1,0,1,Kent
"2025000022022",-0.108717,51.576275,"02/09/2025","10:15",1,20,-1,9,99,1,1,1,99,1,Metropolitan Police
"2025000022023",-0.144074,51.14847,"02/09/2025","17:30",6,30,0,-1,0,1,1,1,0,1,Sussex
"2025000022024",-0.409473,51.376377,"02/09/2025","19:45",6,30,16,2,15,4,2,2,18,1,Surrey
"2025000022025",-2.418374,51.45222,"02/09/2025","13:16",6,30,16,4,0,1,1,1,0,2,Avon and Somerset
"2025000022026",0.234884,51.49347,"02/09/2025","07:40",6,30,13,2,0,1,2,2,0,2,Essex
"2025000022027",-0.123292,50.837776,"02/09/2025","08:40",6,30,0,-1,0,1,9,1,0,1,Sussex
"2025000022028",-0.102782,51.584747,"02/09/2025","13:38",2,20,0,-1,0,1,8,2,0,1,Metropolitan Police
"2025000022029",0.12724,52.20806,"02/09/2025","18:16",1,30,-1,4,0,1,2,2,0,1,Cambridgeshire
"2025000022030",-1.802624,53.990074,"02/09/2025","23:00",6,60,0,-1,0,6,4,4,0,2,North Yorkshire
"2025000022031",-1.19327,53.00566,"02/09/2025","19:15",6,30,0,-1,13,4,1,1,0,1,Nottinghamshire
"2025000022032",-2.106118,53.6314,"02/09/2025","12:50",6,30,0,4,0,1,1,1,0,1,Greater Manchester
"2025000022033",-0.506822,51.387775,"02/09/2025","17:13",6,30,13,4,0,4,1,1,0,1,Surrey
"2025000022034",-2.840431,54.06151,"02/09/2025","10:30",6,30,0,-1,0,1,1,1,0,1,Lancashire
"2025000022035",-1.915136,53.255325,"02/09/2025","14:15",6,30,13,4,0,1,9,1,0,1,Derbyshire
"2025000022036",-0.048838,51.46742,"02/09/2025","16:35",2,20,0,-1,0,1,2,2,0,1,Metropolitan Police
"2025000022037",-0.490142,52.80717,"02/09/2025","00:50",6,60,0,-1,0,6,1,1,20,2,Lincolnshire
"2025000022038",-0.037842,51.580936,"02/09/2025","19:40",6,30,13,4,0,4,8,1,0,1,Metropolitan Police
"2025000022039",-5.467231,56.35455,"02/09/2025","11:02",6,60,0,-1,0,1,1,1,0,2,Police Scotland
"2025000022040",-0.095603,51.499886,"02/09/2025","13:00",6,20,16,2,14,1,1,1,0,1,Metropolitan Police
"2025000022041",-3.209272,55.92722,"02/09/2025","18:25",6,20,16,4,14,1,1,1,0,1,Police Scotland
"2025000022042",-2.344565,53.47965,"02/09/2025","20:12",6,20,13,4,0,4,2,2,0,1,Greater Manchester
"2025000022043",0.02618,51.453503,"02/09/2025","09:50",3,30,17,2,15,1,1,1,0,1,Metropolitan Police
"2025000022044",-1.01465,51.3079,"02/09/2025","16:30",6,60,0,-1,0,1,1,1,0,2,Hampshire
"2025000022045",-1.78466,51.56863,"02/09/2025","17:02",6,40,0,4,0,1,1,1,0,1,Wiltshire
"2025000022046",-2.013405,52.404366,"02/09/2025","15:40",6,30,13,4,0,1,1,1,0,1,West Midlands
"2025000022047",-2.69025,51.02554,"02/09/2025","12:45",6,40,13,4,0,1,1,1,0,2,Avon and Somerset
"2025000022048",1.380941,51.383038,"02/09/2025","13:40",6,30,0,-1,0,1,1,1,17,1,Kent
"2025000022049",-0.712764,51.50671,"02/09/2025","12:30",6,30,13,4,0,1,1,1,0,1,Thames Valley
"2025000022050",0.11166,51.39362,"02/09/2025","12:30",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000022051",-2.970599,53.443134,"02/09/2025","17:38",6,30,13,4,15,1,2,2,0,1,Merseyside
"2025000022052",0.19485,51.21203,"02/09/2025","17:21",6,40,0,-1,0,1,1,1,0,2,Kent
"2025000022053",1.06538,52.46992,"02/09/2025","09:08",6,40,16,4,0,1,1,1,0,2,Norfolk
"2025000022054",-0.51463,51.43547,"02/09/2025","18:27",6,20,0,-1,0,1,1,1,0,1,Surrey
"2025000022055",-0.300227,52.320606,"02/09/2025","10:25",6,60,0,-1,0,1,1,1,0,2,Cambridgeshire
"2025000022056",-1.42,53.4029,"02/09/2025","11:20",3,30,-1,2,0,1,1,1,0,1,South Yorkshire
"2025000022057",-3.451235,50.73091,"02/09/2025","18:31",6,40,13,4,0,4,1,1,0,2,Devon and Cornwall
"2025000022058",-2.848732,53.413277,"02/09/2025","17:30",6,30,16,4,0,4,1,1,0,1,Merseyside
"2025000022059",-2.461702,52.645428,"02/09/2025","08:06",1,40,0,4,0,1,1,1,0,2,West Mercia
"2025000022060",-2.928257,54.896397,"02/09/2025","15:40",6,20,13,4,0,1,1,1,0,1,Cumbria
"2025000022061",-1.566115,53.81284,"02/09/2025","18:38",6,30,0,-1,0,1,1,1,0,1,West Yorkshire
"2025000022062",-0.227234,51.92735,"02/09/2025","08:00",3,70,0,-1,0,1,1,1,0,2,Hertfordshire
"2025000022063",-1.558711,52.404095,"02/09/2025","23:23",7,30,0,-1,14,7,1,1,0,1,West Midlands
"2025000022064",-1.690572,54.953773,"02/09/2025","15:10",6,30,0,-1,17,1,1,1,0,1,Northumbria
"2025000022065",-2.900185,53.353416,"02/09/2025","20:00",3,30,0,-1,0,1,1,1,0,1,Merseyside
"2025000022066",-2.270931,52.34033,"03/09/2025","14:45",1,30,0,4,0,1,1,1,0,1,West Mercia
"2025000022067",-4.146916,51.675163,"03/09/2025","18:15",6,20,19,4,0,4,1,1,0,1,Dyfed-Powys
"2025000022068",-1.20571,54.53278,"03/09/2025","16:34",7,70,-1,4,0,1,1,1,0,1,Cleveland
"2025000022069",0.102644,51.3747,"03/09/2025","08:40",1,30,0,4,0,1,1,1,0,1,Metropolitan Police
"2025000022070",-0.086989,51.61667,"03/09/2025","18:38",1,40,0,2,0,1,8,1,0,1,Metropolitan Police
"2025000022071",-1.7117,54.98879,"03/09/2025","16:35",1,40,-1,4,0,1,1,1,0,1,Northumbria
"2025000022072",0.749419,52.03681,"03/09/2025","12:23",6,30,0,-1,0,1,1,1,0,1,Suffolk
"2025000022073",-2.244559,52.385414,"03/09/2025","17:32",6,30,0,4,0,1,1,1,0,1,West Mercia
"2025000022074",-0.07048,51.560806,"03/09/2025","19:00",2,20,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000022075",-1.22807,52.99002,"03/09/2025","12:30",3,40,0,-1,0,1,1,1,0,2,Nottinghamshire
"2025000022076",-0.358806,53.08462,"03/09/2025","22:40",6,60,13,4,0,6,4,2,0,2,Lincolnshire
"2025000022077",-2.83527,53.40869,"03/09/2025","20:00",6,30,0,-1,0,1,1,1,0,1,Merseyside
"2025000022078",-1.991613,52.612915,"03/09/2025","09:45",6,30,16,4,0,1,1,1,0,1,West Midlands
"2025000022079",-2.74522,53.38984,"03/09/2025","16:45",6,30,0,-1,13,1,2,2,0,1,Cheshire
"2025000022080",-1.12603,52.931168,"03/09/2025","09:55",1,30,0,4,13,1,1,1,0,1,Nottinghamshire
"2025000022081",0.262077,51.678722,"03/09/2025","21:40",6,60,0,-1,0,6,1,4,0,2,Essex
"2025000022082",-2.888169,53.35211,"03/09/2025","13:15",3,40,0,-1,0,1,1,1,0,1,Merseyside
"2025000022083",-0.138644,51.536186,"03/09/2025","14:55",2,20,16,3,13,1,2,2,0,1,Metropolitan Police
"2025000022084",-0.01174,51.45965,"03/09/2025","11:11",6,20,13,4,13,1,1,1,0,1,Metropolitan Police
"2025000022085",-1.293811,54.5614,"03/09/2025","14:10",1,30,0,4,0,1,1,2,0,2,Cleveland
"2025000022086",-0.009647,51.49747,"03/09/2025","13:05",6,20,13,4,13,1,8,1,0,1,Metropolitan Police
"2025000022087",-0.081302,51.526768,"03/09/2025","22:55",6,20,16,2,14,4,1,1,0,1,Metropolitan Police
"2025000022088",0.740457,51.340286,"03/09/2025","22:41",6,30,13,1,15,4,1,1,0,1,Kent
"2025000022089",-1.198571,52.667255,"03/09/2025","19:25",6,60,0,-1,0,6,1,2,0,2,Leicestershire
"2025000022090",-1.719141,52.426212,"03/09/2025","02:56",3,70,0,-1,0,4,1,1,0,2,West Midlands
"2025000022091",-2.178453,51.31903,"03/09/2025","19:40",6,20,13,4,0,1,1,1,0,2,Wiltshire
"2025000022092",-2.00782,52.62026,"03/09/2025","02:10",6,30,0,-1,0,4,2,2,0,1,West Midlands
"2025000022093",-1.52156,54.13415,"03/09/2025","16:20",6,30,0,-1,0,1,1,1,0,1,North Yorkshire
"2025000022094",-0.098139,51.533092,"03/09/2025","13:20",9,20,-1,9,0,1,8,1,0,1,Metropolitan Police
"2025000022095",0.918318,52.22332,"03/09/2025","12:32",6,60,0,-1,0,1,1,1,0,2,Suffolk
"2025000022096",-0.39658,51.368473,"03/09/2025","20:50",1,30,0,4,0,4,1,1,0,1,Surrey
"2025000022097",1.313603,52.679817,"03/09/2025","16:48",6,30,0,-1,0,6,1,1,0,2,Norfolk
"2025000022098",-1.514823,54.910435,"03/09/2025","09:20",6,30,0,-1,0,1,1,1,0,1,Northumbria
"2025000022099",-4.194144,55.830086,"03/09/2025","01:00",3,60,0,-1,0,4,2,2,0,1,Police Scotland
"2025000022100",-1.46829,53.42132,"03/09/2025","07:10",6,30,13,4,0,7,1,1,0,1,South Yorkshire
"2025000022101",-0.114523,51.457153,"03/09/2025","22:00",6,30,-1,9,13,4,1,1,0,1,Metropolitan Police
"2025000022102",-1.926249,52.083984,"03/09/2025","09:09",6,60,0,-1,0,1,1,1,0,2,West Mercia
"2025000022103",1.150806,51.31128,"03/09/2025","13:11",6,30,0,-1,0,1,9,1,0,2,Kent
"2025000022104",-1.822092,52.51942,"03/09/2025","09:34",1,30,0,4,0,1,1,2,0,1,West Midlands
"2025000022105",-0.042201,51.466064,"03/09/2025","08:40",6,20,0,-1,12,1,1,1,0,1,Metropolitan Police
"2025000022106",-1.901018,52.467556,"03/09/2025","08:20",3,30,16,2,15,1,1,1,0,1,West Midlands
"2025000022107",-0.209733,51.897263,"03/09/2025","19:30",3,40,0,4,0,1,1,-1,-1,1,Hertfordshire
"2025000022108",-0.015098,51.464516,"03/09/2025","07:20",6,20,13,4,15,1,1,1,0,1,Metropolitan Police
"2025000022109",-0.406475,50.80701,"03/09/2025","08:55",6,30,0,-1,17,1,1,1,0,1,Sussex
"2025000022110",-2.951632,53.434536,"03/09/2025","17:50",3,30,16,4,0,1,1,1,0,1,Merseyside
"2025000022111",-3.021725,53.391525,"03/09/2025","16:00",6,30,0,-1,0,1,1,1,0,1,Merseyside
"2025000022112",-0.30371,51.44078,"03/09/2025","00:15",1,20,0,4,0,4,1,1,0,1,Metropolitan Police
"2025000022113",0.254633,51.64129,"03/09/2025","01:29",6,30,0,-1,0,6,1,1,0,2,Essex
"2025000022114",-1.6637,54.96537,"03/09/2025","17:02",3,50,19,2,0,1,1,1,0,1,Northumbria
"2025000022115",-3.68697,50.43143,"03/09/2025","15:50",6,30,19,4,0,1,1,1,0,2,Devon and Cornwall
"2025000022116",0.00734,51.245533,"03/09/2025","18:20",6,30,0,-1,0,4,1,1,0,1,Surrey
"2025000022117",-1.785158,53.702404,"03/09/2025","00:09",1,30,0,4,0,4,1,1,0,1,West Yorkshire
"2025000022118",-2.10497,53.15114,"03/09/2025","06:52",6,60,0,-1,0,6,1,1,0,2,Staffordshire
"2025000022119",0.067133,51.563766,"03/09/2025","20:10",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000022120",-0.367354,51.46832,"03/09/2025","03:05",6,20,19,2,15,4,1,1,0,1,Metropolitan Police
"2025000022121",-0.142358,50.859806,"03/09/2025","16:10",6,30,0,-1,0,1,1,1,0,1,Sussex
"2025000022122",0.548545,51.374203,"03/09/2025","07:50",6,30,13,3,0,1,1,1,0,1,Kent
"2025000022123",-0.467679,51.311375,"03/09/2025","08:13",7,70,0,-1,0,1,1,1,13,2,Surrey
"2025000022124",-0.132191,51.59896,"03/09/2025","16:12",6,20,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000022125",-2.622614,53.73525,"03/09/2025","12:50",6,30,16,3,0,1,1,1,0,1,Lancashire
"2025000022126",-0.197394,51.50894,"03/09/2025","20:25",2,30,13,4,0,5,1,1,0,1,Metropolitan Police
"2025000022127",-2.56998,51.5659,"03/09/2025","08:24",3,70,0,-1,0,1,1,1,0,2,Avon and Somerset
"2025000022128",-4.23227,52.10442,"03/09/2025","13:00",9,60,0,-1,0,1,1,2,0,2,Dyfed-Powys
"2025000022129",-0.281754,51.51812,"03/09/2025","12:09",2,20,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000022130",-1.4227,53.25406,"03/09/2025","16:50",3,70,0,-1,0,1,1,1,0,2,Derbyshire
"2025000022131",-1.41326,52.94783,"03/09/2025","16:01",6,40,13,4,0,1,1,1,0,1,Derbyshire
"2025000022132",1.710502,52.47224,"03/09/2025","09:30",1,30,0,4,0,1,1,1,0,1,Suffolk
"2025000022133",-0.0775,51.59819,"03/09/2025","10:16",1,20,0,4,12,1,7,2,0,1,Metropolitan Police
"2025000022134",-2.79735,54.051315,"03/09/2025","23:45",6,20,13,1,13,4,1,1,0,1,Lancashire
"2025000022135",0.520199,51.274563,"03/09/2025","14:05",6,30,13,2,14,1,1,2,11,1,Kent
"2025000022136",0.051121,51.53948,"03/09/2025","17:35",6,30,13,4,0,4,2,2,0,1,Metropolitan Police
"2025000022137",-2.671404,53.55295,"03/09/2025","16:30",6,30,13,4,0,1,1,1,0,1,Greater Manchester
"2025000022138",0.067128,51.492634,"03/09/2025","17:10",3,30,19,4,13,1,1,1,0,1,Metropolitan Police
"2025000022139",0.407747,51.623386,"03/09/2025","21:36",6,30,13,2,15,4,1,1,0,1,Essex
"2025000022140",-0.399087,53.75831,"03/09/2025","00:05",6,30,0,-1,0,4,1,2,0,1,Humberside
"2025000022141",-1.255697,53.699505,"03/09/2025","17:20",6,30,13,4,0,4,2,2,0,1,West Yorkshire
"2025000022142",-3.366099,51.526897,"03/09/2025","11:08",3,40,13,4,0,1,1,1,0,2,South Wales
"2025000022143",-0.591999,54.129807,"03/09/2025","00:01",6,60,0,-1,0,4,1,2,0,2,North Yorkshire
"2025000022144",-0.410906,53.735344,"03/09/2025","10:08",6,30,13,2,0,1,1,1,0,1,Humberside
"2025000022145",0.15491,52.13531,"03/09/2025","17:44",6,60,0,-1,0,1,1,1,0,2,Cambridgeshire
"2025000022146",-1.963113,52.359673,"03/09/2025","18:02",3,70,0,-1,0,1,1,1,0,2,West Mercia
"2025000022147",-4.48214,55.896072,"03/09/2025","18:50",3,70,0,-1,-1,4,2,2,-1,2,Police Scotland
"2025000022148",-3.002406,53.7944,"03/09/2025","22:31",1,40,0,4,0,4,1,1,0,2,Lancashire
"2025000022149",0.41009,52.76631,"03/09/2025","17:25",6,30,13,4,0,1,1,1,0,1,Norfolk
"2025000022150",-0.075756,51.547188,"03/09/2025","17:40",6,20,13,2,14,4,1,1,0,1,Metropolitan Police
"2025000022151",-0.07308,51.565525,"03/09/2025","17:14",3,20,19,2,0,1,1,1,0,1,Metropolitan Police
"2025000022152",0.73917,51.34058,"03/09/2025","14:35",6,30,19,4,14,1,1,1,0,1,Kent
"2025000022153",-1.362254,50.95938,"03/09/2025","08:50",6,30,13,4,0,1,1,1,0,1,Hampshire
"2025000022154",-0.261024,51.371227,"04/09/2025","18:00",6,30,16,4,0,1,1,1,0,1,Surrey
"2025000022155",-0.56272,51.39216,"04/09/2025","21:10",3,50,0,-1,0,6,1,1,0,2,Surrey
"2025000022156",-1.585976,51.76508,"04/09/2025","17:28",1,30,0,4,0,4,2,2,0,2,Thames Valley
"2025000022157",-0.491291,51.494583,"04/09/2025","06:50",3,70,0,-1,0,4,2,2,13,2,Thames Valley
"2025000022158",-4.286693,51.86771,"04/09/2025","13:53",1,30,0,4,0,1,1,2,0,1,Dyfed-Powys
"2025000022159",0.555935,51.241814,"04/09/2025","16:15",6,30,0,-1,0,1,1,1,0,1,Kent
"2025000022160",1.188328,51.815853,"04/09/2025","14:30",6,40,0,-1,0,1,1,1,21,2,Essex
"2025000022161",-2.040904,52.52789,"04/09/2025","21:23",6,20,0,-1,0,4,1,1,0,1,West Midlands
"2025000022162",-1.798036,52.54764,"04/09/2025","08:10",6,30,0,-1,0,1,1,2,0,1,West Midlands
"2025000022163",-2.995683,53.05015,"04/09/2025","17:45",6,30,0,2,14,4,2,2,0,1,North Wales
"2025000022164",-0.058307,53.567417,"04/09/2025","19:20",6,30,16,4,0,1,1,1,0,1,Humberside
"2025000022165",-0.116874,51.398964,"04/09/2025","16:39",6,30,19,4,0,4,1,1,0,1,Metropolitan Police
"2025000022166",-1.333642,53.236618,"04/09/2025","22:25",6,40,13,2,14,4,1,1,0,2,Derbyshire
"2025000022167",-2.337395,53.46104,"04/09/2025","16:20",6,30,0,-1,0,1,1,1,0,1,Greater Manchester
"2025000022168",-0.57686,54.01959,"04/09/2025","16:22",6,30,0,-1,0,1,1,1,0,2,Humberside
"2025000022169",-0.267097,51.026886,"04/09/2025","08:15",6,60,0,-1,0,1,1,2,0,2,Sussex
"2025000022170",-1.618758,54.973934,"04/09/2025","12:25",6,20,0,-1,14,1,1,1,0,1,Northumbria
"2025000022171",-1.68673,54.99586,"04/09/2025","16:30",6,30,19,4,0,1,1,1,0,1,Northumbria
"2025000022172",-1.846298,50.724712,"04/09/2025","20:10",6,30,13,4,0,7,7,1,0,1,Dorset
"2025000022173",-2.988086,51.163136,"04/09/2025","14:15",3,50,0,-1,0,1,9,1,0,2,Avon and Somerset
"2025000022174",-0.13503,51.49438,"04/09/2025","08:50",9,20,0,-1,99,1,9,1,0,1,Metropolitan Police
"2025000022175",-1.858287,53.608223,"04/09/2025","17:25",6,60,13,4,0,1,1,1,0,2,West Yorkshire
"2025000022176",-2.54798,52.98331,"04/09/2025","19:02",6,50,0,-1,0,1,1,1,0,2,Cheshire
"2025000022177",-1.181871,50.97528,"04/09/2025","08:05",6,60,0,-1,0,1,2,2,0,2,Hampshire
"2025000022178",-0.042191,51.510624,"04/09/2025","17:45",3,30,13,2,0,4,2,2,0,1,Metropolitan Police
"2025000022179",-2.731963,53.45322,"04/09/2025","14:00",6,30,0,-1,15,1,1,1,0,1,Merseyside
"2025000022180",0.816939,51.67524,"04/09/2025","15:00",6,60,13,4,0,1,1,1,0,2,Essex
"2025000022181",-2.155866,53.511566,"04/09/2025","08:30",6,30,0,-1,0,1,1,1,0,1,Greater Manchester
"2025000022182",-2.045571,52.58444,"04/09/2025","20:19",6,30,13,4,0,1,1,1,0,1,West Midlands
"2025000022183",-1.360403,54.88399,"04/09/2025","08:00",6,40,0,-1,0,1,1,1,0,2,Northumbria
"2025000022184",0.189759,51.52914,"04/09/2025","21:56",6,30,17,2,14,4,1,1,13,1,Metropolitan Police
"2025000022185",-0.41936,51.4255,"04/09/2025","23:21",6,30,19,4,0,4,1,1,0,1,Surrey
"2025000022186",-0.45066,53.80401,"04/09/2025","09:00",6,30,13,4,0,1,1,1,13,2,Humberside
"2025000022187",-0.80694,50.85377,"04/09/2025","18:28",6,40,19,4,0,6,1,1,13,2,Sussex
"2025000022188",-2.013065,52.395546,"04/09/2025","15:30",7,40,0,4,0,1,1,1,0,1,West Midlands
"2025000022189",-0.977939,52.534176,"04/09/2025","19:20",6,50,13,4,0,4,1,2,0,2,Leicestershire
"2025000022190",-0.216318,51.555073,"04/09/2025","02:38",6,30,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000022191",-0.45502,53.06023,"04/09/2025","21:00",6,60,0,-1,0,6,1,1,0,2,Lincolnshire
"2025000022192",-1.88577,52.54106,"04/09/2025","10:46",3,40,0,-1,15,1,2,2,0,1,West Midlands
"2025000022193",-0.179454,51.45828,"04/09/2025","08:30",2,30,16,4,13,1,1,1,0,1,Metropolitan Police
"2025000022194",-1.51981,53.70966,"04/09/2025","16:05",3,30,19,4,0,1,1,1,0,1,West Yorkshire
"2025000022195",-1.377037,53.515682,"04/09/2025","08:40",6,40,0,-1,0,1,1,1,0,2,South Yorkshire
"2025000022196",-2.149469,53.41704,"04/09/2025","15:40",3,30,0,-1,0,1,1,1,0,1,Greater Manchester
"2025000022197",-0.046563,51.189083,"04/09/2025","20:55",6,50,13,4,0,6,1,1,0,2,Surrey
"2025000022198",-0.078659,51.52112,"04/09/2025","14:33",3,20,13,2,13,1,1,1,0,1,Metropolitan Police
"2025000022199",-1.046171,51.72315,"04/09/2025","20:07",6,30,0,-1,0,6,1,2,0,2,Thames Valley
"2025000022200",-2.627919,50.95089,"04/09/2025","17:15",6,30,13,4,0,1,1,1,0,1,Avon and Somerset
"2025000022201",-0.626306,53.181286,"04/09/2025","16:57",6,60,0,-1,0,4,1,1,0,2,Lincolnshire
"2025000022202",-2.30143,54.06157,"04/09/2025","13:13",6,60,13,4,0,1,1,1,0,2,North Yorkshire
"2025000022203",-2.2722,53.49909,"04/09/2025","04:30",6,30,13,4,0,1,2,2,0,1,Greater Manchester
"2025000022204",-1.55728,51.97895,"04/09/2025","12:15",6,30,13,4,0,1,2,2,0,2,Warwickshire
"2025000022205",0.099705,51.37636,"04/09/2025","15:08",6,30,0,-1,14,1,2,2,0,1,Metropolitan Police
"2025000022206",0.15556,51.32394,"04/09/2025","11:20",6,50,0,-1,0,1,2,2,0,2,Kent
"2025000022207",-4.653511,55.621143,"04/09/2025","08:55",6,30,13,4,0,1,1,2,0,1,Police Scotland
"2025000022208",-0.328367,53.75893,"04/09/2025","12:30",3,30,0,-1,0,1,1,1,0,1,Humberside
"2025000022209",-3.114539,55.93555,"04/09/2025","11:45",6,30,19,4,0,1,1,1,0,1,Police Scotland
"2025000022210",0.161448,51.490288,"04/09/2025","17:58",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000022211",-1.551085,53.846035,"04/09/2025","22:42",9,20,19,4,0,4,1,4,0,1,West Yorkshire
"2025000022212",-0.105763,51.396545,"04/09/2025","16:45",2,20,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000022213",0.020413,51.50379,"04/09/2025","14:10",3,20,0,-1,0,1,1,2,0,1,Metropolitan Police
"2025000022214",-1.141722,50.800957,"04/09/2025","11:21",6,30,0,-1,0,1,1,1,0,1,Hampshire
"2025000022215",-0.417254,51.20594,"04/09/2025","14:16",6,60,0,-1,0,1,1,2,0,2,Surrey
"2025000022216",-1.459169,54.673897,"04/09/2025","07:45",6,60,0,-1,0,1,1,2,0,2,Durham
"2025000022217",-0.769787,53.836315,"04/09/2025","11:30",6,30,0,-1,0,1,1,1,0,2,Humberside
"2025000022218",-0.095918,51.36216,"04/09/2025","21:35",1,20,0,4,17,4,1,1,0,1,Metropolitan Police
"2025000022219",-0.055707,51.466713,"04/09/2025","19:19",6,20,16,4,0,1,1,1,0,1,Metropolitan Police
"2025000022220",0.149694,51.55123,"04/09/2025","17:18",6,30,13,4,0,4,1,2,0,1,Metropolitan Police
"2025000022221",-4.112282,50.43013,"04/09/2025","22:30",6,30,13,4,0,4,1,2,0,1,Devon and Cornwall
"2025000022222",-0.35716,52.71125,"04/09/2025","06:00",6,40,16,4,0,1,1,1,0,2,Lincolnshire
"2025000022223",-0.313522,51.511845,"04/09/2025","17:30",6,20,16,2,13,4,2,2,0,1,Metropolitan Police
"2025000022224",-4.832703,50.408855,"04/09/2025","17:34",6,30,13,4,0,1,1,1,0,2,Devon and Cornwall
"2025000022225",-1.935987,52.07686,"04/09/2025","09:00",6,60,0,4,14,1,5,2,0,1,West Mercia
"2025000022226",-0.111587,50.81529,"04/09/2025","18:22",6,30,0,-1,0,4,8,1,18,1,Sussex
"2025000022227",-0.68727,51.35329,"04/09/2025","20:12",3,70,0,-1,0,6,2,2,0,2,Surrey
"2025000022228",1.275729,52.644035,"04/09/2025","19:50",6,30,13,4,14,4,1,1,0,1,Norfolk
"2025000022229",-0.26397,51.59759,"04/09/2025","12:30",6,30,13,4,13,1,1,1,0,1,Metropolitan Police
"2025000022230",0.479011,51.392567,"04/09/2025","05:36",6,40,0,-1,0,1,1,1,0,1,Kent
"2025000022231",-0.017649,51.609474,"04/09/2025","12:50",6,20,19,9,14,1,1,1,0,1,Metropolitan Police
"2025000022232",-0.41512,51.81974,"04/09/2025","13:50",7,60,-1,4,0,1,1,1,0,2,Hertfordshire
"2025000022233",-1.126459,54.533813,"04/09/2025","19:00",3,70,0,-1,0,6,5,4,0,2,Cleveland
"2025000022234",-0.76846,51.64316,"04/09/2025","15:10",6,30,13,4,0,1,1,1,0,1,Thames Valley
"2025000022235",-2.2895,53.53997,"04/09/2025","12:38",3,30,0,-1,0,1,1,1,0,1,Greater Manchester
"2025000022236",-1.41977,53.57559,"04/09/2025","14:47",6,30,13,4,0,1,1,1,0,1,South Yorkshire
"2025000022237",0.63497,51.15585,"05/09/2025","06:35",6,60,0,-1,0,6,7,2,0,2,Kent
"2025000022238",-0.125876,51.01625,"05/09/2025","06:40",6,60,0,-1,0,6,2,2,0,2,Sussex
"2025000022239",-3.017087,53.83206,"05/09/2025","15:45",6,30,19,4,0,1,1,1,0,1,Lancashire
"2025000022240",0.460352,51.593464,"05/09/2025","17:14",6,40,13,4,0,1,1,1,0,1,Essex
"2025000022241",-1.002683,54.56816,"05/09/2025","16:00",6,60,0,-1,0,1,1,1,20,2,Cleveland
"2025000022242",-0.300248,51.52311,"05/09/2025","13:00",9,20,-1,4,0,1,2,2,0,1,Metropolitan Police
"2025000022243",-0.3458,51.31516,"05/09/2025","01:19",3,70,0,-1,0,5,1,1,0,2,Surrey
"2025000022244",-2.70513,53.71541,"05/09/2025","08:30",1,30,0,-1,0,1,1,1,0,1,Lancashire
"2025000022245",-4.229609,50.623528,"05/09/2025","06:41",6,30,0,-1,0,6,1,4,0,2,Devon and Cornwall
"2025000022246",-1.630816,54.964024,"05/09/2025","16:05",3,30,0,-1,0,1,1,1,0,1,Northumbria
"2025000022247",-2.32168,53.643387,"05/09/2025","23:55",6,30,13,4,0,4,1,1,0,1,Greater Manchester
"2025000022248",-1.33748,51.07645,"05/09/2025","20:38",6,30,13,4,0,4,2,2,0,1,Hampshire
"2025000022249",0.30954,52.21422,"05/09/2025","19:48",3,70,0,-1,0,6,1,1,0,2,Cambridgeshire
"2025000022250",-0.691248,52.034306,"05/09/2025","14:59",3,70,0,4,16,1,1,1,0,2,Thames Valley
"2025000022251",-1.500475,53.84833,"05/09/2025","16:27",3,40,16,2,15,1,2,2,0,2,West Yorkshire
"2025000022252",-0.09561,51.524246,"05/09/2025","07:30",9,20,16,2,15,1,2,2,0,1,Metropolitan Police
"2025000022253",-2.49029,52.54671,"05/09/2025","17:06",6,60,0,-1,0,1,1,1,0,2,West Mercia
"2025000022254",-1.925468,52.084988,"05/09/2025","18:20",6,60,0,4,0,1,1,1,0,2,West Mercia
"2025000022255",-3.223539,54.12798,"05/09/2025","15:15",6,30,0,-1,0,1,1,1,0,1,Cumbria
"2025000022256",-3.014319,51.59714,"05/09/2025","08:45",3,70,0,-1,0,1,1,1,0,2,Gwent
"2025000022257",-1.239961,52.307533,"05/09/2025","17:25",6,60,0,-1,0,1,1,1,0,2,Warwickshire
"2025000022258",-0.25982,52.51376,"05/09/2025","19:20",3,30,13,-1,-1,4,9,-1,99,2,Cambridgeshire
"2025000022259",-0.078519,51.59807,"05/09/2025","14:55",9,30,-1,9,99,1,9,9,99,1,Metropolitan Police
"2025000022260",-0.398592,51.649544,"05/09/2025","21:40",6,30,0,-1,0,4,1,1,0,1,Hertfordshire
"2025000022261",-0.504114,53.26706,"05/09/2025","17:30",6,60,13,4,0,1,1,1,0,2,Lincolnshire
"2025000022262",-2.977486,53.409286,"05/09/2025","12:10",6,30,13,4,15,1,1,1,13,1,Merseyside
